S1101_C01_001E,S1101_C01_002E,S1101_C01_003E,S1101_C01_004E,S1101_C02_001E,S1101_C02_002E,S1101_C02_003E,S1101_C02_004E,FIPS,STATEFP,COUNTYFP,TRACTCE
1300,3.46,811,4.53,274,5.55,274,5.47,48113005500,48,113,005500
1761,4.29,1301,5.17,720,5.93,720,5.88,48113005600,48,113,005600
1886,2.71,1077,3.82,453,3.80,453,3.80,48113005700,48,113,005700
2024,2.71,1150,3.63,584,4.00,584,4.00,48113005901,48,113,005901
1593,3.02,940,4.20,275,4.24,275,4.24,48113005902,48,113,005902
1148,4.36,951,4.61,551,4.84,551,4.84,48113006001,48,113,006001
1993,2.55,1200,3.17,543,3.50,543,3.50,48113006002,48,113,006002
1573,2.89,1009,3.78,564,3.78,564,3.72,48113006100,48,113,006100
2176,3.32,1557,4.02,703,4.18,703,4.18,48113006200,48,113,006200
1694,3.55,1366,4.04,911,4.30,911,4.26,48113006301,48,113,006301
1376,3.30,1059,3.74,591,3.63,591,3.62,48113006302,48,113,006302
701,3.92,591,4.32,392,4.62,392,4.58,48113006401,48,113,006401
1463,3.77,1150,4.27,806,4.39,806,4.32,48113006402,48,113,006402
1526,4.23,1332,4.51,1003,4.69,1003,4.56,48113006501,48,113,006501
1009,4.26,883,4.50,576,4.94,576,4.72,48113006502,48,113,006502
2020,3.66,1532,4.31,1000,4.39,1000,4.39,48113006700,48,113,006700
1873,2.73,994,3.80,481,4.33,481,4.25,48113006800,48,113,006800
1350,3.19,861,4.15,509,4.32,509,4.32,48113006900,48,113,006900
1124,2.15,579,3.02,525,3.12,525,3.09,48113007101,48,113,007101
2287,2.33,1217,3.29,948,3.40,948,3.40,48113007102,48,113,007102
2573,3.22,1880,3.76,1136,3.99,1136,3.99,48113007201,48,113,007201
2618,3.01,1396,3.97,725,4.87,725,4.80,48113007202,48,113,007202
750,2.33,521,2.85,480,2.89,480,2.89,48113007301,48,113,007301
1755,2.34,1126,2.91,990,2.89,990,2.89,48113007302,48,113,007302
729,2.55,535,3.06,456,3.05,456,3.05,48113007601,48,113,007601
1165,2.61,1005,2.86,953,2.88,953,2.87,48113007604,48,113,007604
777,2.12,480,2.71,463,2.73,463,2.73,48113007605,48,113,007605
2887,1.92,1522,2.71,1384,2.68,1384,2.67,48113007700,48,113,007700
1199,1.74,600,2.35,557,2.37,557,2.35,48113007801,48,113,007801
3119,2.15,1385,3.17,608,2.80,608,2.80,48113007804,48,113,007804
1479,1.89,562,2.79,465,2.79,465,2.76,48113007805,48,113,007805
1346,2.14,662,3.10,472,2.99,472,2.99,48113007809,48,113,007809
1965,2.51,1426,3.01,1041,3.00,1041,3.00,48113007810,48,113,007810
3095,2.09,1423,2.92,630,3.22,630,3.22,48113007811,48,113,007811
1378,2.51,1001,2.99,935,3.04,935,3.04,48113007812,48,113,007812
2048,2.90,1283,3.79,888,4.17,888,4.13,48113007815,48,113,007815
2413,2.28,1201,3.43,682,3.50,682,3.50,48113007818,48,113,007818
1182,1.84,419,2.94,167,2.74,167,2.74,48113007819,48,113,007819
2225,2.61,1236,3.64,698,4.03,698,4.02,48113007820,48,113,007820
1545,2.45,752,3.54,442,3.53,442,3.53,48113007821,48,113,007821
924,1.61,251,2.58,151,2.50,151,2.46,48113007822,48,113,007822
455,2.56,241,3.30,117,3.78,117,3.78,48113007823,48,113,007823
743,2.54,578,2.85,514,2.84,514,2.84,48113007824,48,113,007824
2369,2.41,1443,3.00,1014,2.90,1014,2.87,48113007825,48,113,007825
642,1.61,162,3.02,145,3.14,145,3.14,48113007826,48,113,007826
1395,2.38,728,3.25,298,3.68,298,3.68,48113007827,48,113,007827
2665,1.93,1262,2.68,1028,2.69,1028,2.66,48113007902,48,113,007902
1046,2.08,523,2.62,430,2.64,430,2.59,48113007903,48,113,007903
1023,2.13,653,2.76,601,2.81,601,2.81,48113007906,48,113,007906
1473,1.59,326,2.29,214,2.35,214,2.35,48113007909,48,113,007909
1735,1.59,339,2.74,265,2.69,265,2.69,48113007910,48,113,007910
1752,1.49,321,2.49,244,2.50,244,2.50,48113007911,48,113,007911
1008,1.83,200,3.06,157,3.10,157,3.10,48113007912,48,113,007912
1807,1.64,544,2.58,439,2.56,439,2.56,48113007913,48,113,007913
1776,1.73,435,2.20,385,2.17,385,2.17,48113007914,48,113,007914
2705,2.68,2080,3.12,1966,3.15,1966,3.14,48113008000,48,113,008000
3361,1.90,1659,2.65,1288,2.69,1288,2.69,48113008100,48,113,008100
1609,2.11,1005,2.65,833,2.63,833,2.61,48113008200,48,113,008200
2693,3.56,2187,4.00,1613,4.08,1613,4.07,48113008400,48,113,008400
1253,3.78,967,4.40,700,4.67,700,4.67,48113008500,48,113,008500
190,2.90,130,3.58,46,3.09,46,3.09,48113008603,48,113,008603
1136,2.54,628,3.60,223,3.98,223,3.79,48113008604,48,113,008604
2066,2.60,1090,3.83,251,4.27,251,4.27,48113008701,48,113,008701
995,3.05,628,3.92,224,4.04,224,3.83,48113008703,48,113,008703
1574,2.39,787,3.44,325,3.17,325,3.17,48113008704,48,113,008704
491,2.86,319,3.59,98,2.96,98,2.94,48113008705,48,113,008705
1058,2.73,652,3.68,310,3.91,310,3.91,48113008801,48,113,008801
1917,2.47,981,3.64,384,4.06,384,4.06,48113008802,48,113,008802
1300,2.73,724,3.55,216,2.92,216,2.92,48113008900,48,113,008900
2762,3.28,2073,3.84,1134,3.98,1134,3.91,48113009000,48,113,009000
1626,3.56,1304,3.97,933,4.26,933,4.22,48113009101,48,113,009101
1085,3.43,821,4.07,495,4.14,495,4.14,48113009103,48,113,009103
931,3.91,840,4.16,565,4.11,565,4.08,48113009104,48,113,009104
1066,3.74,822,4.41,524,4.57,524,4.52,48113009105,48,113,009105
1867,3.63,1467,4.25,966,4.10,966,4.10,48113009201,48,113,009201
1720,4.00,1475,4.23,911,4.62,911,4.56,48113009202,48,113,009202
1268,3.99,1123,4.27,784,4.50,784,4.46,48113009301,48,113,009301
1074,3.93,843,4.49,443,5.16,443,5.16,48113009303,48,113,009303
2199,3.07,1544,3.77,493,3.98,493,3.98,48113009304,48,113,009304
1338,2.53,880,3.18,638,3.34,638,3.34,48113009401,48,113,009401
1134,2.20,704,2.74,629,2.76,629,2.72,48113009402,48,113,009402
865,2.44,621,2.95,599,2.97,599,2.97,48113009500,48,113,009500
1851,2.43,1315,2.86,1098,2.91,1098,2.90,48113009603,48,113,009603
2211,2.00,1132,2.85,840,2.93,840,2.93,48113009604,48,113,009604
1237,2.76,831,3.48,625,3.51,625,3.50,48113009605,48,113,009605
1301,2.66,966,3.11,694,3.10,694,3.07,48113009607,48,113,009607
1255,2.63,992,3.02,803,3.10,803,3.10,48113009608,48,113,009608
1215,2.51,885,2.94,858,2.97,858,2.96,48113009609,48,113,009609
1451,3.72,1035,4.20,574,4.40,574,4.40,48113009610,48,113,009610
1274,2.84,860,3.49,595,3.68,595,3.68,48113009611,48,113,009611
1477,3.39,1238,3.77,949,4.04,949,4.02,48113009701,48,113,009701
1218,2.57,853,3.11,776,3.15,776,3.15,48113009702,48,113,009702
1878,3.12,1342,3.73,943,4.07,943,4.03,48113009802,48,113,009802
738,3.06,480,3.97,305,4.14,305,4.14,48113009803,48,113,009803
2394,3.40,1901,3.81,1185,4.11,1185,4.06,48113009804,48,113,009804
2180,2.01,1032,2.58,636,2.60,636,2.58,48113009900,48,113,009900
2619,1.71,700,2.93,305,2.45,305,2.39,48113010000,48,113,010000
1324,3.52,1045,3.99,593,4.32,593,4.30,48113010101,48,113,010101
855,3.56,707,3.88,393,4.03,393,4.03,48113010102,48,113,010102
827,3.65,697,3.98,400,4.78,400,4.76,48113010500,48,113,010500
1497,4.08,1231,4.54,752,4.63,752,4.59,48113010601,48,113,010601
895,3.31,720,3.74,279,4.16,279,4.11,48113010602,48,113,010602
1879,3.07,1169,4.01,802,4.19,802,4.15,48113010701,48,113,010701
840,3.43,699,3.65,419,4.03,419,4.01,48113010703,48,113,010703
1643,3.58,1320,4.03,650,4.34,650,4.34,48113010704,48,113,010704
2959,3.27,2138,3.95,1176,4.07,1176,4.03,48113010801,48,113,010801
2712,3.08,2084,3.51,1143,3.45,1143,3.41,48113010803,48,113,010803
1828,3.14,1180,3.99,535,4.13,535,4.00,48113010804,48,113,010804
1804,3.43,1400,3.98,732,4.05,732,4.02,48113010805,48,113,010805
3043,2.71,1713,3.88,423,5.02,423,5.02,48113010902,48,113,010902
1487,2.30,787,3.36,309,3.93,309,3.93,48113010903,48,113,010903
1789,2.05,831,2.96,195,3.02,195,3.02,48113010904,48,113,010904
2862,2.81,1835,3.50,815,3.79,815,3.54,48113011001,48,113,011001
1244,2.72,810,3.44,402,3.44,402,3.40,48113011002,48,113,011002
1656,2.86,1231,3.30,578,3.51,578,3.48,48113011101,48,113,011101
1240,3.05,888,3.76,584,3.87,584,3.87,48113011103,48,113,011103
1350,3.01,818,4.10,371,3.75,371,3.75,48113011104,48,113,011104
1667,2.96,1057,3.77,488,4.15,488,4.15,48113011105,48,113,011105
2651,2.76,1634,3.82,723,4.63,723,4.63,48113011200,48,113,011200
2074,2.47,1296,3.28,603,3.12,603,3.07,48113011300,48,113,011300
1926,2.72,1240,3.50,321,3.92,321,3.92,48113011401,48,113,011401
1350,3.41,909,4.22,406,5.10,406,5.08,48113011500,48,113,011500
1455,3.34,1124,3.88,469,3.80,469,3.78,48113011601,48,113,011601
1957,3.51,1600,3.90,1094,3.99,1094,3.96,48113011602,48,113,011602
1908,3.67,1488,4.29,1012,4.44,1012,4.37,48113011701,48,113,011701
1583,3.65,1208,4.42,788,4.69,788,4.69,48113011702,48,113,011702
2778,4.05,2458,4.17,1430,4.32,1430,4.31,48113011800,48,113,011800
2795,4.03,2302,4.52,1552,4.45,1552,4.36,48113011900,48,113,011900
2693,3.33,2114,3.84,1220,4.21,1220,4.14,48113012000,48,113,012000
2078,3.36,1650,3.83,882,4.37,882,4.24,48113012100,48,113,012100
2479,2.95,1852,3.43,1418,3.52,1418,3.52,48113012204,48,113,012204
1823,3.06,1287,3.79,902,4.02,902,4.00,48113012206,48,113,012206
2741,2.78,1868,3.35,1037,3.75,1037,3.74,48113012207,48,113,012207
1122,2.37,619,3.32,292,3.68,292,3.68,48113012208,48,113,012208
1086,2.36,614,3.03,512,3.00,512,3.00,48113012209,48,113,012209
2101,2.19,918,3.40,382,3.57,382,3.57,48113012210,48,113,012210
1837,2.48,764,3.94,442,4.04,442,4.04,48113012211,48,113,012211
1465,3.26,1124,3.68,685,3.87,685,3.79,48113012301,48,113,012301
2726,3.27,1944,4.13,779,4.56,779,4.53,48113012302,48,113,012302
2125,2.56,1319,3.19,1058,3.34,1058,3.32,48113012400,48,113,012400
2513,3.23,1733,4.02,1193,4.23,1193,4.16,48113012500,48,113,012500
1850,3.38,1387,3.91,965,4.08,965,4.04,48113012601,48,113,012601
654,3.29,470,3.89,370,4.15,370,3.98,48113012603,48,113,012603
2689,2.64,1459,3.48,904,3.97,904,3.90,48113012604,48,113,012604
1944,2.99,1236,3.87,782,3.99,782,3.98,48113012701,48,113,012701
1062,3.23,730,3.93,502,4.00,502,3.98,48113012702,48,113,012702
3240,2.51,2138,3.09,1692,3.04,1692,3.02,48113012800,48,113,012800
2194,2.05,1241,2.71,934,2.71,934,2.71,48113012900,48,113,012900
2550,2.60,1783,3.26,1673,3.29,1673,3.29,48113013004,48,113,013004
1656,2.22,1052,2.79,877,2.87,877,2.84,48113013005,48,113,013005
1363,2.90,1071,3.24,917,3.24,917,3.24,48113013007,48,113,013007
1413,2.77,1103,3.23,897,3.20,897,3.19,48113013008,48,113,013008
1793,2.80,1358,3.23,956,3.24,956,3.21,48113013009,48,113,013009
2013,2.29,1011,3.27,600,3.40,600,3.40,48113013010,48,113,013010
1827,2.63,982,3.77,472,4.14,472,4.14,48113013011,48,113,013011
1179,2.41,726,3.03,648,3.05,648,3.05,48113013101,48,113,013101
812,2.37,509,2.96,445,2.97,445,2.95,48113013102,48,113,013102
585,1.55,159,2.38,108,2.51,108,2.51,48113013104,48,113,013104
3859,1.72,1255,2.63,890,2.70,890,2.70,48113013105,48,113,013105
3865,1.95,1968,2.65,1763,2.67,1763,2.67,48113013200,48,113,013200
750,2.70,645,2.93,608,2.99,608,2.96,48113013300,48,113,013300
754,2.71,647,2.95,606,2.99,606,2.99,48113013400,48,113,013400
884,2.60,762,2.81,698,2.87,698,2.87,48113013500,48,113,013500
2094,2.90,1725,3.24,1525,3.21,1525,3.21,48113013605,48,113,013605
2470,2.31,1692,2.73,1260,2.83,1260,2.81,48113013606,48,113,013606
1327,2.66,937,3.12,778,3.06,778,3.06,48113013607,48,113,013607
925,2.59,775,2.79,695,2.89,695,2.85,48113013608,48,113,013608
1215,3.19,922,3.63,695,3.70,695,3.70,48113013609,48,113,013609
1784,2.96,1244,3.48,943,3.48,943,3.47,48113013610,48,113,013610
1367,1.98,800,2.55,732,2.45,732,2.44,48113013611,48,113,013611
2478,2.46,951,3.80,218,5.17,218,5.17,48113013615,48,113,013615
3795,1.77,1306,2.76,937,2.83,937,2.83,48113013616,48,113,013616
1222,2.30,744,2.92,617,3.05,617,3.03,48113013617,48,113,013617
1253,2.43,867,2.81,652,2.81,652,2.80,48113013618,48,113,013618
2024,2.59,1409,3.16,1281,3.18,1281,3.18,48113013619,48,113,013619
3423,1.60,1018,2.25,687,2.07,687,2.07,48113013620,48,113,013620
2118,2.08,919,3.25,535,2.62,535,2.62,48113013621,48,113,013621
1569,1.67,466,2.62,340,2.73,340,2.73,48113013622,48,113,013622
3370,2.11,1421,3.20,583,2.79,583,2.76,48113013623,48,113,013623
2274,1.90,892,2.67,649,2.86,649,2.86,48113013624,48,113,013624
1342,2.55,799,3.12,363,3.20,363,3.20,48113013625,48,113,013625
1487,2.17,659,3.09,384,3.07,384,3.04,48113013626,48,113,013626
984,3.51,815,3.84,481,4.28,481,4.27,48113013711,48,113,013711
769,3.70,666,4.01,506,4.17,506,4.08,48113013712,48,113,013712
190,3.51,137,4.25,61,4.89,61,4.89,48113013713,48,113,013713
2096,3.25,1483,3.97,1146,4.00,1146,3.95,48113013714,48,113,013714
684,3.83,551,4.40,404,4.58,404,4.58,48113013715,48,113,013715
1821,2.84,1327,3.20,997,3.27,997,3.24,48113013716,48,113,013716
945,3.49,673,4.35,461,4.51,461,4.51,48113013717,48,113,013717
1457,3.58,1174,4.14,737,4.30,737,4.30,48113013718,48,113,013718
1742,2.72,1284,3.09,1061,2.98,1061,2.98,48113013719,48,113,013719
2167,3.20,1618,3.85,1244,3.89,1244,3.89,48113013720,48,113,013720
2472,2.39,1790,2.75,1579,2.79,1579,2.76,48113013721,48,113,013721
2318,2.10,1057,3.05,751,3.31,751,3.29,48113013722,48,113,013722
1910,2.14,960,2.96,582,3.08,582,3.08,48113013725,48,113,013725
1304,2.10,629,2.77,414,2.73,414,2.66,48113013726,48,113,013726
1643,2.00,755,2.83,590,2.90,590,2.90,48113013727,48,113,013727
2819,2.77,2070,3.31,1691,3.35,1691,3.33,48113013803,48,113,013803
1338,2.98,986,3.52,606,3.91,606,3.83,48113013804,48,113,013804
1990,1.81,727,2.53,422,2.52,422,2.44,48113013805,48,113,013805
2238,1.74,851,2.39,620,2.45,620,2.40,48113013806,48,113,013806
1020,3.93,830,4.34,683,4.49,683,4.43,48113013901,48,113,013901
1689,3.18,1376,3.39,877,3.42,877,3.32,48113013902,48,113,013902
1854,2.53,1307,2.95,936,3.22,936,3.06,48113014001,48,113,014001
28,1.32,3,2.00,3,2.00,3,2.00,48113014002,48,113,014002
1625,2.97,1044,3.63,705,3.76,705,3.74,48113014103,48,113,014103
2000,2.49,1259,3.07,709,3.46,709,3.42,48113014113,48,113,014113
1558,2.26,891,3.01,543,2.95,543,2.95,48113014114,48,113,014114
2155,3.60,1695,4.03,1297,4.26,1297,4.26,48113014115,48,113,014115
1994,2.69,1083,3.64,572,3.99,572,3.99,48113014116,48,113,014116
1670,2.79,1396,3.07,1091,3.02,1091,3.02,48113014119,48,113,014119
1828,2.77,1552,3.05,1371,3.07,1371,3.06,48113014120,48,113,014120
2685,1.86,1132,2.77,849,2.84,849,2.84,48113014121,48,113,014121
2086,2.89,1787,3.18,1618,3.26,1618,3.26,48113014123,48,113,014123
1428,2.77,1147,3.16,1095,3.15,1095,3.15,48113014124,48,113,014124
2302,2.98,2054,3.17,1844,3.18,1844,3.18,48113014126,48,113,014126
4235,2.45,2714,3.14,2450,3.22,2450,3.22,48113014127,48,113,014127
1524,2.54,1066,3.10,880,3.21,880,3.18,48113014128,48,113,014128
2044,2.46,1198,3.21,1097,3.08,1097,3.06,48113014129,48,113,014129
1787,2.44,1150,3.10,988,3.19,988,3.19,48113014130,48,113,014130
2065,1.96,1010,2.87,665,2.98,665,2.98,48113014131,48,113,014131
1004,2.44,623,2.98,380,2.99,380,2.99,48113014132,48,113,014132
2433,2.06,989,3.07,659,3.14,659,3.10,48113014133,48,113,014133
1497,2.98,1239,3.34,1116,3.38,1116,3.37,48113014134,48,113,014134
1870,2.64,1565,2.94,1214,3.10,1214,3.10,48113014135,48,113,014135
2886,2.51,2037,3.01,1580,3.01,1580,3.01,48113014136,48,113,014136
3918,2.10,2078,2.84,1889,2.87,1889,2.87,48113014137,48,113,014137
1823,2.13,972,2.90,894,2.91,894,2.90,48113014138,48,113,014138
1102,2.99,862,3.35,657,3.29,657,3.22,48113014203,48,113,014203
644,2.64,308,3.67,204,3.67,204,3.67,48113014204,48,113,014204
621,2.43,471,2.77,453,2.79,453,2.78,48113014205,48,113,014205
3905,1.71,1380,2.53,1052,2.61,1052,2.61,48113014206,48,113,014206
2120,3.29,1642,3.62,922,3.65,922,3.65,48113014302,48,113,014302
1624,3.82,1299,4.22,868,4.28,868,4.26,48113014306,48,113,014306
1767,2.39,1046,3.12,742,3.32,742,3.24,48113014307,48,113,014307
1397,2.83,931,3.47,491,3.65,491,3.65,48113014308,48,113,014308
1707,3.10,1170,3.70,628,4.06,628,4.02,48113014309,48,113,014309
1867,2.48,1198,3.12,664,3.14,664,3.13,48113014310,48,113,014310
2081,2.71,1489,3.15,1259,3.14,1259,3.14,48113014311,48,113,014311
2169,2.22,1382,2.70,1044,2.72,1044,2.72,48113014312,48,113,014312
1938,2.45,987,3.26,502,3.63,502,3.58,48113014403,48,113,014403
1288,2.92,769,3.64,485,3.97,485,3.97,48113014405,48,113,014405
1365,3.31,1050,3.72,634,3.63,634,3.56,48113014406,48,113,014406
1916,2.85,1267,3.61,743,3.97,743,3.97,48113014407,48,113,014407
1479,2.89,1074,3.38,688,3.40,688,3.39,48113014408,48,113,014408
902,3.72,694,4.38,524,4.41,524,4.41,48113014501,48,113,014501
1408,3.63,1124,4.08,656,4.30,656,4.25,48113014502,48,113,014502
641,3.38,530,3.76,387,3.91,387,3.91,48113014601,48,113,014601
1389,3.30,978,3.86,666,4.08,666,4.05,48113014602,48,113,014602
506,3.23,356,3.71,223,4.25,223,4.00,48113014603,48,113,014603
1462,2.96,969,3.68,648,3.91,648,3.88,48113014701,48,113,014701
983,3.55,831,3.83,565,3.90,565,3.81,48113014702,48,113,014702
664,3.14,529,3.52,308,3.64,308,3.64,48113014703,48,113,014703
356,4.08,296,4.48,207,4.74,207,4.68,48113014901,48,113,014901
791,3.52,591,3.81,373,3.86,373,3.86,48113014902,48,113,014902
2195,3.61,1860,3.81,1304,4.10,1304,4.06,48113015000,48,113,015000
1794,3.54,1406,4.06,1032,4.28,1032,4.28,48113015100,48,113,015100
1006,3.65,725,4.39,384,5.48,384,5.42,48113015202,48,113,015202
2275,3.42,1759,3.94,1177,4.00,1177,3.98,48113015204,48,113,015204
1109,3.49,926,3.69,436,3.67,436,3.67,48113015205,48,113,015205
1272,3.98,1015,4.61,675,4.34,675,4.32,48113015206,48,113,015206
512,3.69,446,3.95,334,4.18,334,3.98,48113015303,48,113,015303
1180,3.34,837,4.04,527,4.28,527,4.28,48113015304,48,113,015304
1347,3.29,980,3.83,791,3.87,791,3.80,48113015305,48,113,015305
1645,2.99,1194,3.50,854,3.62,854,3.59,48113015306,48,113,015306
2784,2.49,1869,3.01,1493,3.05,1493,3.05,48113015401,48,113,015401
1195,2.94,870,3.55,457,3.46,457,3.44,48113015403,48,113,015403
1517,3.49,1085,3.92,518,4.34,518,4.07,48113015404,48,113,015404
1158,3.29,810,3.85,542,4.35,542,4.35,48113015500,48,113,015500
1489,3.83,1194,4.36,850,4.41,850,4.38,48113015600,48,113,015600
704,4.09,606,4.40,358,4.68,358,4.65,48113015700,48,113,015700
612,3.62,499,3.89,346,4.27,346,4.27,48113015800,48,113,015800
1270,2.99,867,3.67,512,4.03,512,3.95,48113015900,48,113,015900
1363,3.76,1076,4.30,602,4.10,602,4.04,48113016001,48,113,016001
885,3.58,632,4.28,450,4.55,450,4.48,48113016002,48,113,016002
1518,2.31,856,3.22,562,3.69,562,3.56,48113016100,48,113,016100
1284,3.21,1027,3.62,750,3.71,750,3.68,48113016201,48,113,016201
2061,3.39,1440,4.12,1123,4.44,1123,4.28,48113016202,48,113,016202
1931,3.62,1640,3.97,1065,4.17,1065,4.17,48113016301,48,113,016301
548,3.70,496,3.86,290,3.81,290,3.81,48113016302,48,113,016302
3332,3.50,2758,3.91,1946,4.17,1946,4.17,48113016401,48,113,016401
1619,3.37,1186,4.03,696,4.43,696,4.43,48113016406,48,113,016406
2254,3.61,1807,4.06,1128,4.17,1128,4.17,48113016407,48,113,016407
2323,3.29,1976,3.52,1461,3.74,1461,3.63,48113016408,48,113,016408
1152,2.95,890,3.37,769,3.44,769,3.38,48113016409,48,113,016409
1532,3.11,1302,3.32,791,3.31,791,3.26,48113016410,48,113,016410
2816,3.19,2432,3.45,1699,3.49,1699,3.47,48113016411,48,113,016411
1591,3.06,1341,3.31,1092,3.35,1092,3.34,48113016412,48,113,016412
2204,2.99,1791,3.37,1495,3.38,1495,3.38,48113016413,48,113,016413
2269,2.97,1697,3.57,930,3.45,930,3.45,48113016502,48,113,016502
1878,2.89,1540,3.27,1007,3.19,1007,3.19,48113016509,48,113,016509
4702,3.11,3441,3.64,2434,3.83,2434,3.73,48113016510,48,113,016510
1505,3.20,1178,3.70,514,3.78,514,3.66,48113016511,48,113,016511
1794,2.82,1383,3.30,1185,3.40,1185,3.37,48113016513,48,113,016513
2390,2.79,1524,3.56,1093,3.73,1093,3.71,48113016514,48,113,016514
1790,2.98,1119,4.03,718,3.89,718,3.89,48113016516,48,113,016516
1641,3.05,1122,3.90,584,3.97,584,3.93,48113016517,48,113,016517
1689,2.95,1314,3.36,668,3.69,668,3.67,48113016518,48,113,016518
774,3.05,641,3.37,558,3.38,558,3.32,48113016519,48,113,016519
2226,3.65,1779,4.22,1105,4.52,1105,4.52,48113016520,48,113,016520
2012,2.73,1283,3.59,796,3.70,796,3.68,48113016521,48,113,016521
1305,2.50,811,3.18,503,3.10,503,3.10,48113016522,48,113,016522
1751,2.74,1306,3.14,1142,3.14,1142,3.09,48113016523,48,113,016523
2865,2.38,1407,3.58,671,3.52,671,3.52,48113016605,48,113,016605
2954,2.35,1782,2.98,901,2.92,901,2.92,48113016606,48,113,016606
2047,1.85,793,3.03,115,2.38,115,2.38,48113016607,48,113,016607
1978,2.28,1232,2.98,668,3.02,668,3.02,48113016610,48,113,016610
2246,2.72,1446,3.54,1074,3.60,1074,3.60,48113016611,48,113,016611
4437,3.06,3527,3.43,2641,3.29,2641,3.28,48113016612,48,113,016612
1274,3.51,998,3.92,700,4.03,700,3.96,48113016615,48,113,016615
1857,3.74,1549,4.13,1102,4.57,1102,4.49,48113016616,48,113,016616
1497,2.71,1165,3.09,931,3.14,931,3.14,48113016617,48,113,016617
1758,2.80,1288,3.22,938,3.23,938,3.19,48113016618,48,113,016618
1520,2.57,854,3.55,438,3.71,438,3.69,48113016619,48,113,016619
1980,2.98,1592,3.45,1249,3.40,1249,3.40,48113016620,48,113,016620
2087,2.97,1681,3.36,1113,3.35,1113,3.32,48113016621,48,113,016621
1129,3.55,928,3.78,448,4.60,448,4.57,48113016622,48,113,016622
2107,3.38,1706,3.83,1126,3.73,1126,3.71,48113016623,48,113,016623
1079,3.08,796,3.68,552,3.58,552,3.55,48113016624,48,113,016624
3117,3.46,2560,3.86,1565,3.89,1565,3.88,48113016625,48,113,016625
1615,2.89,1125,3.55,545,3.66,545,3.58,48113016626,48,113,016626
2504,2.90,1524,3.87,632,3.49,632,3.49,48113016701,48,113,016701
3469,3.22,2507,3.79,1252,3.88,1252,3.81,48113016703,48,113,016703
1341,3.03,1021,3.56,593,3.27,593,3.27,48113016704,48,113,016704
2602,2.86,1973,3.36,1029,3.65,1029,3.65,48113016705,48,113,016705
1503,2.98,1117,3.55,829,3.66,829,3.64,48113016802,48,113,016802
2163,2.75,1593,3.26,944,3.42,944,3.29,48113016803,48,113,016803
2829,2.86,2107,3.36,1029,3.84,1029,3.72,48113016804,48,113,016804
1156,3.21,781,3.98,417,4.12,417,4.08,48113016902,48,113,016902
1756,2.90,1203,3.39,596,3.42,596,3.42,48113016903,48,113,016903
2450,3.25,1915,3.62,1170,3.91,1170,3.81,48113017001,48,113,017001
3274,3.59,2595,3.99,1564,4.15,1564,4.13,48113017003,48,113,017003
2767,3.80,2287,4.11,1252,4.49,1252,4.49,48113017004,48,113,017004
1677,3.55,1356,3.87,854,4.17,854,4.12,48113017101,48,113,017101
1758,3.56,1401,3.89,797,3.80,797,3.76,48113017102,48,113,017102
1503,3.72,1078,4.43,631,5.00,631,5.00,48113017201,48,113,017201
2561,3.34,1923,3.87,981,4.06,981,4.03,48113017202,48,113,017202
1535,3.79,1323,4.01,819,4.11,819,4.11,48113017301,48,113,017301
2472,3.30,2036,3.61,1306,3.52,1306,3.50,48113017303,48,113,017303
2741,3.65,2477,3.88,1939,3.59,1939,3.59,48113017304,48,113,017304
